epoch_id,subject_id,trial_id,task,label
1,VP001,1,nback,2
2,VP001,2,nback,2
3,VP001,3,nback,2
4,VP001,4,nback,2
5,VP001,5,nback,2
6,VP001,6,nback,2
7,VP001,7,nback,2
8,VP001,8,nback,2
9,VP001,9,nback,2
10,VP001,10,nback,2
11,VP001,11,nback,2
12,VP001,12,nback,2
13,VP001,13,nback,2
14,VP001,14,nback,2
15,VP001,15,nback,2
16,VP001,16,nback,2
17,VP001,17,nback,2
18,VP001,18,nback,2
19,VP001,19,nback,2
20,VP001,20,nback,2
21,VP001,21,nback,1
22,VP001,22,nback,1
23,VP001,23,nback,1
24,VP001,24,nback,1
25,VP001,25,nback,1
26,VP001,26,nback,1
27,VP001,27,nback,1
28,VP001,28,nback,1
29,VP001,29,nback,1
30,VP001,30,nback,1
31,VP001,31,nback,1
32,VP001,32,nback,1
33,VP001,33,nback,1
34,VP001,34,nback,1
35,VP001,35,nback,1
36,VP001,36,nback,1
37,VP001,37,nback,1
38,VP001,38,nback,1
39,VP001,39,nback,1
40,VP001,40,nback,1
41,VP001,41,nback,0
42,VP001,42,nback,0
43,VP001,43,nback,0
44,VP001,44,nback,0
45,VP001,45,nback,0
46,VP001,46,nback,0
47,VP001,47,nback,0
48,VP001,48,nback,0
49,VP001,49,nback,0
50,VP001,50,nback,0
51,VP001,51,nback,0
52,VP001,52,nback,0
53,VP001,53,nback,0
54,VP001,54,nback,0
55,VP001,55,nback,0
56,VP001,56,nback,0
57,VP001,57,nback,0
58,VP001,58,nback,0
59,VP001,59,nback,0
60,VP001,60,nback,0
61,VP001,61,nback,1
62,VP001,62,nback,1
63,VP001,63,nback,1
64,VP001,64,nback,1
65,VP001,65,nback,1
66,VP001,66,nback,1
67,VP001,67,nback,1
68,VP001,68,nback,1
69,VP001,69,nback,1
70,VP001,70,nback,1
71,VP001,71,nback,1
72,VP001,72,nback,1
73,VP001,73,nback,1
74,VP001,74,nback,1
75,VP001,75,nback,1
76,VP001,76,nback,1
77,VP001,77,nback,1
78,VP001,78,nback,1
79,VP001,79,nback,1
80,VP001,80,nback,1
81,VP001,81,nback,0
82,VP001,82,nback,0
83,VP001,83,nback,0
84,VP001,84,nback,0
85,VP001,85,nback,0
86,VP001,86,nback,0
87,VP001,87,nback,0
88,VP001,88,nback,0
89,VP001,89,nback,0
90,VP001,90,nback,0
91,VP001,91,nback,0
92,VP001,92,nback,0
93,VP001,93,nback,0
94,VP001,94,nback,0
95,VP001,95,nback,0
96,VP001,96,nback,0
97,VP001,97,nback,0
98,VP001,98,nback,0
99,VP001,99,nback,0
100,VP001,100,nback,0
101,VP001,101,nback,2
102,VP001,102,nback,2
103,VP001,103,nback,2
104,VP001,104,nback,2
105,VP001,105,nback,2
106,VP001,106,nback,2
107,VP001,107,nback,2
108,VP001,108,nback,2
109,VP001,109,nback,2
110,VP001,110,nback,2
111,VP001,111,nback,2
112,VP001,112,nback,2
113,VP001,113,nback,2
114,VP001,114,nback,2
115,VP001,115,nback,2
116,VP001,116,nback,2
117,VP001,117,nback,2
118,VP001,118,nback,2
119,VP001,119,nback,2
120,VP001,120,nback,2
121,VP001,121,nback,0
122,VP001,122,nback,0
123,VP001,123,nback,0
124,VP001,124,nback,0
125,VP001,125,nback,0
126,VP001,126,nback,0
127,VP001,127,nback,0
128,VP001,128,nback,0
129,VP001,129,nback,0
130,VP001,130,nback,0
131,VP001,131,nback,0
132,VP001,132,nback,0
133,VP001,133,nback,0
134,VP001,134,nback,0
135,VP001,135,nback,0
136,VP001,136,nback,0
137,VP001,137,nback,0
138,VP001,138,nback,0
139,VP001,139,nback,0
140,VP001,140,nback,0
141,VP001,141,nback,2
142,VP001,142,nback,2
143,VP001,143,nback,2
144,VP001,144,nback,2
145,VP001,145,nback,2
146,VP001,146,nback,2
147,VP001,147,nback,2
148,VP001,148,nback,2
149,VP001,149,nback,2
150,VP001,150,nback,2
151,VP001,151,nback,2
152,VP001,152,nback,2
153,VP001,153,nback,2
154,VP001,154,nback,2
155,VP001,155,nback,2
156,VP001,156,nback,2
157,VP001,157,nback,2
158,VP001,158,nback,2
159,VP001,159,nback,2
160,VP001,160,nback,2
161,VP001,161,nback,1
162,VP001,162,nback,1
163,VP001,163,nback,1
164,VP001,164,nback,1
165,VP001,165,nback,1
166,VP001,166,nback,1
167,VP001,167,nback,1
168,VP001,168,nback,1
169,VP001,169,nback,1
170,VP001,170,nback,1
171,VP001,171,nback,1
172,VP001,172,nback,1
173,VP001,173,nback,1
174,VP001,174,nback,1
175,VP001,175,nback,1
176,VP001,176,nback,1
177,VP001,177,nback,1
178,VP001,178,nback,1
179,VP001,179,nback,1
180,VP001,180,nback,1
181,VP001,181,nback,1
182,VP001,182,nback,1
183,VP001,183,nback,1
184,VP001,184,nback,1
185,VP001,185,nback,1
186,VP001,186,nback,1
187,VP001,187,nback,1
188,VP001,188,nback,1
189,VP001,189,nback,1
190,VP001,190,nback,1
191,VP001,191,nback,1
192,VP001,192,nback,1
193,VP001,193,nback,1
194,VP001,194,nback,1
195,VP001,195,nback,1
196,VP001,196,nback,1
197,VP001,197,nback,1
198,VP001,198,nback,1
199,VP001,199,nback,1
200,VP001,200,nback,1
201,VP001,201,nback,0
202,VP001,202,nback,0
203,VP001,203,nback,0
204,VP001,204,nback,0
205,VP001,205,nback,0
206,VP001,206,nback,0
207,VP001,207,nback,0
208,VP001,208,nback,0
209,VP001,209,nback,0
210,VP001,210,nback,0
211,VP001,211,nback,0
212,VP001,212,nback,0
213,VP001,213,nback,0
214,VP001,214,nback,0
215,VP001,215,nback,0
216,VP001,216,nback,0
217,VP001,217,nback,0
218,VP001,218,nback,0
219,VP001,219,nback,0
220,VP001,220,nback,0
221,VP001,221,nback,2
222,VP001,222,nback,2
223,VP001,223,nback,2
224,VP001,224,nback,2
225,VP001,225,nback,2
226,VP001,226,nback,2
227,VP001,227,nback,2
228,VP001,228,nback,2
229,VP001,229,nback,2
230,VP001,230,nback,2
231,VP001,231,nback,2
232,VP001,232,nback,2
233,VP001,233,nback,2
234,VP001,234,nback,2
235,VP001,235,nback,2
236,VP001,236,nback,2
237,VP001,237,nback,2
238,VP001,238,nback,2
239,VP001,239,nback,2
240,VP001,240,nback,2
241,VP001,241,nback,0
